assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST001060,2025-07-18,SCH0568,8,Hindi,CGPA,6.2,10.0,149,6.2,62.0,False,True,False
TST007447,2026-01-16,SCH0161,8,EVS,CGPA,7.1,10.0,102,7.1,71.0,False,True,False
TST007776,2025-07-02,SCH0010,6,English,Raw Marks,53.1/100,100.0,93,53.1/100,53.1,False,True,False
TST006368,2026-01-07,SCH0488,4,Punjabi,Percentage,58.1%,100.0,27,58.1%,58.1,False,True,False
TST004726,2025-11-01,SCH0137,6,Hindi,Percentage,77.0%,100.0,78,77.0%,77.0,False,True,False
TST004894,2025-12-26,SCH0219,4,Science,CGPA,5.1,10.0,112,5.1,51.0,False,True,False
TST007369,2025-05-14,SCH0294,5,Math,Letter Grade,C,,100,C,,False,False,False
TST004537,2025-08-14,SCH0059,6,Punjabi,Percentage,76.1%,100.0,106,76.1%,76.1,False,True,False
TST002595,2026-03-21,SCH0299,4,Math,Raw Marks,19.3/25,25.0,43,19.3/25,77.2,False,True,False
TST004295,2025-06-18,SCH0247,4,Math,Raw Marks,22.1/25,25.0,109,22.1/25,88.4,False,True,False
TST000217,2025-06-03,SCH0579,4,Science,Percentage,55.5%,100.0,92,55.5%,55.5,False,True,False
TST000544,2025-04-11,SCH0548,8,Hindi,Percentage,85.4%,100.0,141,85.4%,85.4,False,True,False
TST000788,2025-09-11,SCH0229,4,Math,CGPA,7.9,10.0,125,7.9,79.0,False,True,False
TST005297,2026-02-12,SCH0557,8,EVS,CGPA,5.8,10.0,135,5.8,58.0,False,True,False
TST003331,2025-07-06,SCH0458,6,Science,Percentage,89.7%,100.0,61,89.7%,89.7,False,True,False
TST001868,2025-07-08,SCH0100,4,Math,CGPA,4.6,10.0,53,4.6,46.0,False,True,False
TST002041,2025-12-26,SCH0582,5,Math,Raw Marks,16.0/25,25.0,146,16.0/25,64.0,False,True,False
TST007225,2025-06-21,SCH0180,7,Math,Letter Grade,C,,87,C,,False,False,False
TST001058,2025-04-13,SCH0329,8,Math,Raw Marks,77.5/100,100.0,99,77.5/100,77.5,False,True,False
TST003482,2025-12-25,SCH0305,8,Hindi,Letter Grade,C,,102,C,,False,False,False
TST002961,2025-10-14,SCH0285,8,Science,Percentage,94.6%,100.0,65,94.6%,94.6,False,True,False
TST006410,2025-11-22,SCH0204,5,Math,CGPA,6.2,10.0,81,6.2,62.0,False,True,False
TST005412,2025-10-02,SCH0528,5,Hindi,Raw Marks,21.0/25,25.0,107,21.0/25,84.0,False,True,False
TST001251,2025-06-06,SCH0564,3,EVS,CGPA,5.0,10.0,20,5.0,50.0,False,True,False
TST004692,2025-07-20,SCH0298,5,Hindi,Raw Marks,32.4/50,50.0,57,32.4/50,64.8,False,True,False
TST001751,2025-05-21,SCH0440,7,Punjabi,Percentage,78.8%,100.0,71,78.8%,78.8,False,True,False
TST000635,2025-05-17,SCH0389,6,Math,Letter Grade,D,,85,D,,False,False,False
TST002853,2025-05-29,SCH0293,8,English,Letter Grade,D,,50,D,,False,False,False
TST007510,2025-12-10,SCH0497,3,Hindi,Letter Grade,D,,31,D,,False,False,False
TST000965,2026-02-09,SCH0184,3,EVS,Letter Grade,D,,122,D,,False,False,False
TST006736,2025-04-26,SCH0041,4,Math,Letter Grade,B,,119,B,,False,False,False
TST007504,2026-03-30,SCH0133,6,Punjabi,Letter Grade,C,,137,C,,False,False,False
TST004747,2025-06-05,SCH0373,3,Math,Raw Marks,83.5/100,100.0,95,83.5/100,83.5,False,True,False
TST002962,2025-09-19,SCH0543,7,Math,Percentage,81.4%,100.0,23,81.4%,81.4,False,True,False
TST001533,2025-12-25,SCH0382,3,English,Raw Marks,21.9/25,25.0,22,21.9/25,87.6,False,True,False
TST001372,2025-08-31,SCH0081,6,Math,CGPA,7.3,10.0,77,7.3,73.0,False,True,False
TST003214,2025-04-30,SCH0300,5,Math,Letter Grade,B,,48,B,,False,False,False
TST005271,2026-03-21,SCH0360,7,Math,Raw Marks,14.1/25,25.0,116,14.1/25,56.4,False,True,False
TST001269,2025-06-11,SCH0271,3,EVS,Percentage,41.5%,100.0,31,41.5%,41.5,False,True,False
TST000296,2025-05-07,SCH0101,4,Math,Percentage,67.2%,100.0,99,67.2%,67.2,False,True,False
TST006798,2026-03-20,SCH0213,5,Math,Raw Marks,40.8/50,50.0,80,40.8/50,81.6,False,True,False
TST004706,2026-02-24,SCH0051,4,Science,CGPA,8.8,10.0,127,8.8,88.0,False,True,False
TST002278,2025-04-22,SCH0225,8,EVS,CGPA,4.2,10.0,113,4.2,42.0,False,True,False
TST002986,2025-03-04,SCH0271,8,Math,Letter Grade,C,,72,C,,False,False,False
TST001748,2026-01-29,SCH0546,4,English,Letter Grade,C,,32,C,,False,False,False
TST001363,2025-09-04,SCH0046,4,Science,Letter Grade,D,,25,D,,False,False,False
TST007726,2025-09-13,SCH0309,4,Math,Letter Grade,B,,77,B,,False,False,False
TST005615,2025-10-29,SCH0174,4,Hindi,Raw Marks,29.8/50,50.0,80,29.8/50,59.6,False,True,False
TST004707,2025-07-07,SCH0331,7,English,Percentage,41.2%,100.0,72,41.2%,41.2,False,True,False
TST006612,2025-10-14,SCH0511,6,Math,CGPA,9.0,10.0,73,9.0,90.0,False,True,False
TST001934,2025-10-27,SCH0389,3,Math,Percentage,42.5%,100.0,27,42.5%,42.5,False,True,False
TST000769,2025-07-31,SCH0567,8,Math,Raw Marks,12.3/25,25.0,115,12.3/25,49.2,False,True,False
TST000086,2025-07-22,SCH0046,4,Math,Letter Grade,D,,28,D,,False,False,False
TST002033,2025-04-12,SCH0506,4,Science,CGPA,9.1,10.0,86,9.1,91.0,False,True,False
TST008000,2025-12-11,SCH0037,3,EVS,CGPA,5.9,10.0,52,5.9,59.0,False,True,False
TST001049,2025-09-08,SCH0376,4,Punjabi,Percentage,71.6%,100.0,148,71.6%,71.6,False,True,False
TST003896,2025-04-19,SCH0020,7,English,Raw Marks,21.9/50,50.0,117,21.9/50,43.8,False,True,False
TST002394,2025-09-21,SCH0126,5,Math,Raw Marks,12.2/25,25.0,121,12.2/25,48.8,False,True,False
TST004876,2025-04-20,SCH0425,5,Math,Letter Grade,D,,100,D,,False,False,False
TST004711,2026-03-07,SCH0124,5,Math,Letter Grade,E,,43,E,,False,False,False
TST007646,2025-03-08,SCH0562,3,Hindi,Percentage,85.7%,100.0,73,85.7%,85.7,False,True,False
TST004685,2025-06-15,SCH0467,4,Science,CGPA,6.7,10.0,125,6.7,67.0,False,True,False
TST004302,2025-05-28,SCH0111,3,English,CGPA,5.3,10.0,33,5.3,53.0,False,True,False
TST000360,2026-01-18,SCH0362,5,Science,Percentage,76.5%,100.0,139,76.5%,76.5,False,True,False
TST006989,2025-04-22,SCH0316,8,EVS,Letter Grade,C,,39,C,,False,False,False
TST005718,2025-07-06,SCH0253,6,Math,Raw Marks,72.0/100,100.0,60,72.0/100,72.0,False,True,False
TST000981,2025-05-26,SCH0401,4,Math,CGPA,7.5,10.0,141,7.5,75.0,False,True,False
TST004715,2025-10-16,SCH0150,7,Math,Letter Grade,D,,133,D,,False,False,False
TST000397,2025-10-25,SCH0098,8,Hindi,Raw Marks,22.2/25,25.0,70,22.2/25,88.8,False,True,False
TST006970,2025-04-08,SCH0355,6,English,CGPA,5.9,10.0,69,5.9,59.0,False,True,False
TST003883,2025-07-19,SCH0012,4,English,CGPA,7.3,10.0,99,7.3,73.0,False,True,False
TST007076,2025-04-22,SCH0508,5,Math,CGPA,5.9,10.0,70,5.9,59.0,False,True,False
TST002858,2026-03-31,SCH0143,8,Math,Percentage,55.2%,100.0,129,55.2%,55.2,False,True,False
TST004752,2025-07-05,SCH0524,6,English,Percentage,77.7%,100.0,71,77.7%,77.7,False,True,False
TST005443,2025-05-25,SCH0163,3,Math,Percentage,93.5%,100.0,91,93.5%,93.5,False,True,False
TST005186,2025-05-20,SCH0171,8,Punjabi,Raw Marks,22.6/25,25.0,77,22.6/25,90.4,False,True,False
TST000542,2026-05-01,SCH0482,3,Punjabi,Raw Marks,28.6/50,50.0,105,28.6/50,57.2,False,True,False
TST000347,2026-02-11,SCH0488,8,Punjabi,CGPA,7.7,10.0,113,7.7,77.0,False,True,False
TST002864,2025-10-15,SCH0526,7,EVS,CGPA,7.2,10.0,58,7.2,72.0,False,True,False
TST004168,2026-01-09,SCH0430,8,Hindi,Letter Grade,D,,34,D,,False,False,False
TST005528,2025-06-09,SCH0410,3,EVS,CGPA,4.5,10.0,110,4.5,45.0,False,True,False
TST004233,2025-05-22,SCH0310,3,Math,CGPA,6.6,10.0,31,6.6,66.0,False,True,False
TST007971,2026-03-25,SCH0373,5,Hindi,Letter Grade,D,,37,D,,False,False,False
TST005235,2025-08-24,SCH0564,8,English,Raw Marks,52.8/100,100.0,104,52.8/100,52.8,False,True,False
TST002457,2025-05-08,SCH0475,7,Science,Letter Grade,B,,52,B,,False,False,False
TST006194,2025-11-21,SCH0504,4,Hindi,CGPA,4.3,10.0,26,4.3,43.0,False,True,False
TST002927,2025-04-16,SCH0600,4,Math,CGPA,9.0,10.0,21,9.0,90.0,False,True,False
TST006411,2025-12-08,SCH0076,6,Hindi,Letter Grade,B,,131,B,,False,False,False
TST006708,2025-08-12,SCH0097,4,EVS,CGPA,7.7,10.0,91,7.7,77.0,False,True,False
TST004125,2025-05-23,SCH0600,7,EVS,Letter Grade,A+,,61,A+,,False,False,False
TST005734,2025-11-25,SCH0381,8,EVS,Letter Grade,B,,108,B,,False,False,False
TST000970,2025-09-09,SCH0433,8,Hindi,CGPA,8.2,10.0,56,8.2,82.0,False,True,False
TST002412,2026-03-26,SCH0002,8,EVS,Percentage,56.4%,100.0,47,56.4%,56.4,False,True,False
TST006072,2025-09-16,SCH0404,7,EVS,Percentage,46.4%,100.0,28,46.4%,46.4,False,True,False
TST004697,2025-09-17,SCH0258,7,Hindi,Letter Grade,C,,81,C,,False,False,False
TST004558,2025-05-26,SCH0253,4,EVS,CGPA,5.7,10.0,133,5.7,57.0,False,True,False
TST005233,2025-05-30,SCH0335,8,Math,Raw Marks,24.5/50,50.0,131,24.5/50,49.0,False,True,False
TST007779,2025-08-21,SCH0551,5,Punjabi,CGPA,8.5,10.0,56,8.5,85.0,False,True,False
TST003492,2025-06-30,SCH0135,8,Hindi,Raw Marks,57.9/100,100.0,27,57.9/100,57.9,False,True,False
TST003041,2025-02-12,SCH0176,6,Math,CGPA,7.3,10.0,82,7.3,73.0,False,True,False
TST002037,2026-01-14,SCH0368,8,Science,Letter Grade,B,,128,B,,False,False,False
TST005766,2025-07-03,SCH0570,6,EVS,CGPA,5.2,10.0,116,5.2,52.0,False,True,False
TST002530,2026-02-27,SCH0504,7,Math,Raw Marks,12.9/25,25.0,23,12.9/25,51.6,False,True,False
TST003696,2025-11-17,SCH0050,6,English,Raw Marks,23.0/25,25.0,61,23.0/25,92.0,False,True,False
TST002628,2026-01-15,SCH0280,4,Punjabi,Percentage,76.2%,100.0,26,76.2%,76.2,False,True,False
TST005406,2026-02-26,SCH0046,3,Math,CGPA,6.1,10.0,136,6.1,61.0,False,True,False
TST004923,2025-11-30,SCH0161,8,Hindi,Percentage,68.3%,100.0,113,68.3%,68.3,False,True,False
TST007996,2026-02-19,SCH0532,7,EVS,Percentage,48.6%,100.0,91,48.6%,48.6,False,True,False
TST004896,2026-01-28,SCH0020,3,English,Letter Grade,E,,115,E,,False,False,False
TST007074,2026-01-09,SCH0083,8,Math,Percentage,84.7%,100.0,137,84.7%,84.7,False,True,False
TST007824,2025-06-24,SCH0125,7,English,Letter Grade,C,,104,C,,False,False,False
TST007600,2025-09-27,SCH0299,6,Math,Raw Marks,55.5/100,100.0,142,55.5/100,55.5,False,True,False
TST001495,2026-02-13,SCH0218,8,Science,Raw Marks,24.6/50,50.0,130,24.6/50,49.2,False,True,False
TST003133,2025-06-26,SCH0570,8,Math,Letter Grade,C,,123,C,,False,False,False
TST007929,2025-01-10,SCH0568,4,Science,Letter Grade,C,,38,C,,False,False,False
TST005747,2026-03-29,SCH0064,5,Hindi,Letter Grade,D,,147,D,,False,False,False
TST001256,2025-11-01,SCH0473,3,Punjabi,Raw Marks,59.3/100,100.0,52,59.3/100,59.3,False,True,False
TST006101,2025-06-17,SCH0316,7,Punjabi,Percentage,56.2%,100.0,73,56.2%,56.2,False,True,False
TST004431,2025-06-07,SCH0002,5,EVS,Raw Marks,11.8/25,25.0,72,11.8/25,47.2,False,True,False
TST006041,2026-01-24,SCH0551,4,English,Percentage,50.1%,100.0,46,50.1%,50.1,False,True,False
TST002527,2025-09-11,SCH0555,8,Punjabi,Letter Grade,C,,142,C,,False,False,False
TST000958,2025-05-06,SCH0054,6,Science,Letter Grade,C,,116,C,,False,False,False
TST002685,2025-12-19,SCH0514,4,Math,Letter Grade,E,,49,E,,False,False,False
TST001147,2026-04-03,SCH0366,7,EVS,Letter Grade,C,,69,C,,False,False,False
TST006144,2025-12-19,SCH0526,3,Punjabi,Letter Grade,B,,37,B,,False,False,False
TST006818,2025-12-16,SCH0156,3,Hindi,Letter Grade,C,,146,C,,False,False,False
TST001101,2025-07-27,SCH0529,6,Science,Raw Marks,11.5/25,25.0,142,11.5/25,46.0,False,True,False
TST000348,2026-01-18,SCH0562,4,Math,Letter Grade,D,,54,D,,False,False,False
TST007119,2026-01-13,SCH0263,3,Punjabi,Raw Marks,22.2/25,25.0,26,22.2/25,88.8,False,True,False
TST003104,2025-06-17,SCH0388,3,Punjabi,Percentage,79.8%,100.0,45,79.8%,79.8,False,True,False
TST000890,2025-05-18,SCH0272,6,Math,CGPA,4.3,10.0,28,4.3,43.0,False,True,False
TST001641,2025-12-14,SCH0421,8,Punjabi,Percentage,57.7%,100.0,42,57.7%,57.7,False,True,False
TST003267,2025-11-01,SCH0426,4,EVS,CGPA,8.6,10.0,62,8.6,86.0,False,True,False
TST002887,2025-12-03,SCH0555,5,Hindi,CGPA,4.0,10.0,101,4.0,40.0,False,True,False
TST004085,2025-12-15,SCH0429,8,English,Letter Grade,E,,92,E,,False,False,False
TST007501,2025-07-17,SCH0004,8,Punjabi,CGPA,9.1,10.0,103,9.1,91.0,False,True,False
TST005491,2025-05-31,SCH0492,3,Math,Raw Marks,25.9/50,50.0,95,25.9/50,51.8,False,True,False
TST006724,2025-10-27,SCH0152,6,Science,CGPA,8.2,10.0,58,8.2,82.0,False,True,False
TST004393,2026-01-09,SCH0132,4,Science,Letter Grade,B,,135,B,,False,False,False
TST003475,2025-07-10,SCH0440,7,Hindi,Percentage,90.6%,100.0,128,90.6%,90.6,False,True,False
TST002776,2025-08-11,SCH0213,7,EVS,Percentage,60.3%,100.0,24,60.3%,60.3,False,True,False
TST005485,2025-05-30,SCH0334,5,EVS,CGPA,6.2,10.0,98,6.2,62.0,False,True,False
TST002016,2025-08-03,SCH0305,8,Math,Letter Grade,B,,118,B,,False,False,False
TST004406,2025-08-21,SCH0100,5,EVS,CGPA,7.4,10.0,56,7.4,74.0,False,True,False
TST004619,2025-04-22,SCH0222,8,Math,Letter Grade,A+,,26,A+,,False,False,False
TST006843,2026-02-03,SCH0247,5,Punjabi,Raw Marks,20.3/25,25.0,58,20.3/25,81.2,False,True,False
TST005755,2026-01-26,SCH0572,5,English,Percentage,67.0%,100.0,123,67.0%,67.0,False,True,False
TST007691,2025-05-28,SCH0208,8,Math,Raw Marks,21.0/50,50.0,34,21.0/50,42.0,False,True,False
TST004920,2025-05-13,SCH0296,8,Science,Raw Marks,55.8/100,100.0,42,55.8/100,55.8,False,True,False
TST007110,2025-05-24,SCH0362,5,Math,Raw Marks,46.5/50,50.0,51,46.5/50,93.0,False,True,False
TST000269,2025-12-29,SCH0176,4,Hindi,Raw Marks,10.5/25,25.0,42,10.5/25,42.0,False,True,False
TST005838,2025-10-02,SCH0161,8,Punjabi,Raw Marks,43.5/100,100.0,66,43.5/100,43.5,False,True,False
TST001283,2025-04-13,SCH0129,7,Math,Letter Grade,E,,82,E,,False,False,False
TST005689,2026-05-03,SCH0577,8,English,CGPA,6.9,10.0,67,6.9,69.0,False,True,False
TST005474,2026-02-13,SCH0209,6,Math,Percentage,54.7%,100.0,38,54.7%,54.7,False,True,False
TST006204,2025-05-16,SCH0473,7,Math,Letter Grade,D,,37,D,,False,False,False
TST000738,2026-02-26,SCH0595,5,Math,Percentage,60.9%,100.0,140,60.9%,60.9,False,True,False
TST006179,2025-12-29,SCH0599,7,English,Raw Marks,19.7/25,25.0,61,19.7/25,78.8,False,True,False
TST006267,2025-05-08,SCH0549,6,English,Percentage,93.7%,100.0,22,93.7%,93.7,False,True,False
TST002421,2025-09-24,SCH0029,6,EVS,Letter Grade,B,,99,B,,False,False,False
TST006124,2025-04-23,SCH0001,3,Math,Percentage,53.8%,100.0,26,53.8%,53.8,False,True,False
TST002979,2025-05-30,SCH0256,8,Math,Raw Marks,50.8/100,100.0,121,50.8/100,50.8,False,True,False
TST005454,2025-11-02,SCH0385,3,Science,Letter Grade,C,,80,C,,False,False,False
TST003454,2025-05-27,SCH0463,5,Math,Raw Marks,23.1/50,50.0,40,23.1/50,46.2,False,True,False
TST007478,2026-03-31,SCH0035,4,Math,Percentage,81.7%,100.0,86,81.7%,81.7,False,True,False
TST003789,2025-12-09,SCH0103,5,Math,Percentage,64.1%,100.0,21,64.1%,64.1,False,True,False
TST000896,2025-06-13,SCH0198,8,Science,Raw Marks,20.4/50,50.0,74,20.4/50,40.8,False,True,False
TST003211,2025-12-18,SCH0518,3,Science,CGPA,6.3,10.0,141,6.3,63.0,False,True,False
TST000828,2025-06-18,SCH0328,3,English,Raw Marks,87.2/100,100.0,113,87.2/100,87.2,False,True,False
TST005956,2026-01-24,SCH0123,3,Punjabi,Raw Marks,46.5/100,100.0,114,46.5/100,46.5,False,True,False
TST000244,2025-08-16,SCH0567,5,Math,CGPA,5.1,10.0,22,5.1,51.0,False,True,False
TST001002,2025-08-16,SCH0223,5,EVS,Letter Grade,D,,120,D,,False,False,False
TST001435,2026-02-10,SCH0463,6,EVS,Percentage,40.3%,100.0,57,40.3%,40.3,False,True,False
TST002298,2025-04-08,SCH0297,3,Math,Raw Marks,61.7/100,100.0,66,61.7/100,61.7,False,True,False
TST003780,2025-11-25,SCH0161,3,Math,CGPA,5.8,10.0,87,5.8,58.0,False,True,False
TST004114,2025-09-14,SCH0308,5,Punjabi,Percentage,87.7%,100.0,135,87.7%,87.7,False,True,False
TST004725,2025-12-17,SCH0594,4,EVS,Raw Marks,29.8/50,50.0,62,29.8/50,59.6,False,True,False
TST007025,2026-02-16,SCH0545,8,Hindi,CGPA,7.5,10.0,98,7.5,75.0,False,True,False
TST004964,2025-09-21,SCH0058,6,Hindi,Raw Marks,26.6/50,50.0,122,26.6/50,53.2,False,True,False
TST002813,2026-01-15,SCH0295,7,English,Raw Marks,41.3/50,50.0,87,41.3/50,82.6,False,True,False
TST003729,2026-03-14,SCH0212,4,Math,Raw Marks,63.8/100,100.0,136,63.8/100,63.8,False,True,False
TST007302,2025-06-05,SCH0228,3,Math,Raw Marks,71.2/100,100.0,83,71.2/100,71.2,False,True,False
TST001645,2025-09-12,SCH0099,5,Math,Percentage,47.6%,100.0,113,47.6%,47.6,False,True,False
TST001230,2026-02-21,SCH0006,3,Math,Percentage,84.4%,100.0,140,84.4%,84.4,False,True,False
TST007577,2025-06-09,SCH0378,8,Hindi,Raw Marks,25.4/50,50.0,127,25.4/50,50.8,False,True,False
TST001398,2025-12-20,SCH0433,7,Math,Raw Marks,49.7/100,100.0,95,49.7/100,49.7,False,True,False
TST001837,2026-03-14,SCH0071,8,Punjabi,Letter Grade,B,,20,B,,False,False,False
TST005961,2026-01-10,SCH0162,5,Hindi,Raw Marks,15.9/25,25.0,142,15.9/25,63.6,False,True,False
TST006436,2025-06-07,SCH0571,5,Math,Letter Grade,A,,69,A,,False,False,False
TST005866,2025-05-30,SCH0477,7,EVS,CGPA,4.3,10.0,149,4.3,43.0,False,True,False
TST005211,2025-06-07,SCH0213,3,EVS,Percentage,46.0%,100.0,103,46.0%,46.0,False,True,False
TST001402,2025-06-06,SCH0108,6,Punjabi,Raw Marks,88.1/100,100.0,76,88.1/100,88.1,False,True,False
TST002507,2026-03-30,SCH0553,3,EVS,Percentage,56.5%,100.0,40,56.5%,56.5,False,True,False
TST007094,2026-03-03,SCH0541,8,Punjabi,Percentage,76.5%,100.0,135,76.5%,76.5,False,True,False
TST004364,2025-09-08,SCH0014,6,Hindi,CGPA,8.9,10.0,31,8.9,89.0,False,True,False
TST002483,2025-06-28,SCH0321,6,Math,Percentage,76.6%,100.0,42,76.6%,76.6,False,True,False
TST006178,2025-07-04,SCH0310,5,Science,Letter Grade,C,,113,C,,False,False,False
TST002481,2026-01-28,SCH0339,3,Science,Letter Grade,B,,55,B,,False,False,False
TST000988,2026-02-20,SCH0562,3,EVS,Letter Grade,D,,123,D,,False,False,False
TST004540,2025-09-15,SCH0076,5,Punjabi,Percentage,60.9%,100.0,133,60.9%,60.9,False,True,False
TST001401,2025-08-20,SCH0481,5,Math,Letter Grade,C,,95,C,,False,False,False
TST005809,2026-01-09,SCH0073,3,EVS,Raw Marks,77.6/100,100.0,138,77.6/100,77.6,False,True,False
TST007998,2025-10-28,SCH0402,3,Hindi,Letter Grade,B,,95,B,,False,False,False
TST006125,2025-05-21,SCH0219,7,Math,CGPA,4.3,10.0,90,4.3,43.0,False,True,False
TST002406,2025-10-26,SCH0273,5,Punjabi,CGPA,7.6,10.0,28,7.6,76.0,False,True,False
TST001630,2025-11-11,SCH0287,6,Hindi,Letter Grade,B,,95,B,,False,False,False
TST006537,2026-03-19,SCH0561,3,Science,Letter Grade,B,,136,B,,False,False,False
TST006938,2026-03-15,SCH0599,4,EVS,Raw Marks,75.6/100,100.0,102,75.6/100,75.6,False,True,False
TST003147,2026-02-26,SCH0113,3,Math,Percentage,49.7%,100.0,68,49.7%,49.7,False,True,False
TST006760,2026-07-03,SCH0250,3,English,Percentage,75.6%,100.0,87,75.6%,75.6,False,True,False
TST007549,2025-05-20,SCH0285,8,Punjabi,Letter Grade,B,,122,B,,False,False,False
TST001143,2025-07-14,SCH0484,4,Science,Percentage,46.8%,100.0,146,46.8%,46.8,False,True,False
TST002253,2025-07-05,SCH0569,6,Science,Percentage,82.8%,100.0,110,82.8%,82.8,False,True,False
TST005336,2026-01-06,SCH0013,8,EVS,Percentage,49.2%,100.0,104,49.2%,49.2,False,True,False
TST002762,2025-09-16,SCH0504,7,Hindi,Percentage,81.1%,100.0,41,81.1%,81.1,False,True,False
TST002661,2026-02-24,SCH0352,7,Math,Percentage,45.7%,100.0,89,45.7%,45.7,False,True,False
TST006719,2025-04-25,SCH0119,4,Math,Raw Marks,11.0/25,25.0,111,11.0/25,44.0,False,True,False
TST003516,2026-03-19,SCH0467,6,Math,Raw Marks,73.6/100,100.0,130,73.6/100,73.6,False,True,False
TST002196,2025-08-30,SCH0225,4,Math,Percentage,81.9%,100.0,80,81.9%,81.9,False,True,False
TST001131,2026-02-01,SCH0586,3,Science,Raw Marks,36.1/50,50.0,54,36.1/50,72.2,False,True,False
TST006586,2025-12-18,SCH0042,6,Science,Percentage,70.6%,100.0,69,70.6%,70.6,False,True,False
TST001555,2025-10-01,SCH0200,4,EVS,Raw Marks,14.4/25,25.0,43,14.4/25,57.6,False,True,False
TST005795,2026-02-15,SCH0542,4,Math,Raw Marks,51.0/100,100.0,50,51.0/100,51.0,False,True,False
TST005584,2026-02-24,SCH0159,8,Math,Raw Marks,24.2/50,50.0,34,24.2/50,48.4,False,True,False
TST006797,2025-04-13,SCH0401,4,EVS,CGPA,4.7,10.0,102,4.7,47.0,False,True,False
TST003123,2025-06-07,SCH0578,4,English,Letter Grade,D,,93,D,,False,False,False
TST006256,2025-04-04,SCH0035,7,Math,Raw Marks,19.9/25,25.0,24,19.9/25,79.6,False,True,False
TST004070,2025-07-23,SCH0541,3,Punjabi,Percentage,67.7%,100.0,103,67.7%,67.7,False,True,False
TST002147,2025-08-10,SCH0086,6,Hindi,Raw Marks,27.4/50,50.0,142,27.4/50,54.8,False,True,False
TST005468,2025-06-18,SCH0109,6,Punjabi,Percentage,59.0%,100.0,47,59.0%,59.0,False,True,False
TST004310,2025-06-19,SCH0266,8,Math,Percentage,63.1%,100.0,150,63.1%,63.1,False,True,False
TST005351,2025-09-29,SCH0197,7,Punjabi,Percentage,86.8%,100.0,41,86.8%,86.8,False,True,False
TST000685,2025-10-30,SCH0207,8,Math,Percentage,80.3%,100.0,142,80.3%,80.3,False,True,False
TST000235,2025-06-29,SCH0397,4,Hindi,CGPA,5.3,10.0,48,5.3,53.0,False,True,False
TST002807,2025-12-27,SCH0111,4,English,Letter Grade,B,,51,B,,False,False,False
TST004818,2025-06-03,SCH0071,7,Math,Percentage,90.0%,100.0,122,90.0%,90.0,False,True,False
TST000161,2025-06-10,SCH0185,7,Punjabi,Percentage,79.2%,100.0,84,79.2%,79.2,False,True,False
TST004806,2025-12-20,SCH0035,7,Math,Percentage,46.1%,100.0,106,46.1%,46.1,False,True,False
TST001720,2026-01-10,SCH0278,6,English,Percentage,75.0%,100.0,78,75.0%,75.0,False,True,False
TST007035,2025-11-17,SCH0458,3,Punjabi,Letter Grade,E,,31,E,,False,False,False
TST001128,2025-11-08,SCH0220,8,Science,Percentage,88.8%,100.0,20,88.8%,88.8,False,True,False
TST005787,2025-07-28,SCH0547,4,English,CGPA,4.9,10.0,104,4.9,49.0,False,True,False
TST005049,2026-12-03,SCH0526,5,English,CGPA,5.5,10.0,33,5.5,55.0,False,True,False
TST004277,2025-09-18,SCH0047,5,Science,Raw Marks,45.1/100,100.0,92,45.1/100,45.1,False,True,False
TST002822,2026-02-22,SCH0171,3,Math,Raw Marks,42.1/100,100.0,149,42.1/100,42.1,False,True,False
TST003170,2025-01-08,SCH0528,4,Science,Letter Grade,C,,101,C,,False,False,False
TST002374,2025-05-21,SCH0471,3,English,Raw Marks,21.9/50,50.0,48,21.9/50,43.8,False,True,False
TST004005,2025-05-10,SCH0381,7,Science,Raw Marks,93.2/100,100.0,94,93.2/100,93.2,False,True,False
TST001209,2025-11-23,SCH0115,5,Punjabi,Letter Grade,E,,106,E,,False,False,False
TST001313,2025-09-07,SCH0355,3,Hindi,Raw Marks,46.5/100,100.0,54,46.5/100,46.5,False,True,False
TST005346,2025-05-12,SCH0386,3,Hindi,Percentage,93.2%,100.0,59,93.2%,93.2,False,True,False
TST001909,2026-02-05,SCH0180,6,Math,CGPA,7.2,10.0,127,7.2,72.0,False,True,False
TST004916,2026-03-10,SCH0409,8,Punjabi,CGPA,4.4,10.0,129,4.4,44.0,False,True,False
TST003011,2025-10-24,SCH0186,4,English,Percentage,73.1%,100.0,129,73.1%,73.1,False,True,False
TST005107,2025-10-24,SCH0052,7,Science,Letter Grade,D,,98,D,,False,False,False
TST000246,2025-12-11,SCH0393,5,Math,Raw Marks,50.0/100,100.0,83,50.0/100,50.0,False,True,False
TST002532,2025-06-18,SCH0584,5,English,Percentage,63.8%,100.0,129,63.8%,63.8,False,True,False
TST005471,2026-02-20,SCH0002,6,Math,Percentage,47.2%,100.0,85,47.2%,47.2,False,True,False
TST007187,2025-05-29,SCH0304,6,Math,Raw Marks,78.0/100,100.0,134,78.0/100,78.0,False,True,False
TST007357,2025-09-11,SCH0554,6,Hindi,Percentage,59.8%,100.0,122,59.8%,59.8,False,True,False
TST001785,2026-01-18,SCH0467,8,Hindi,Letter Grade,C,,112,C,,False,False,False
TST003901,2025-11-10,SCH0267,3,Hindi,Letter Grade,E,,55,E,,False,False,False
TST003671,2025-11-21,SCH0251,5,Hindi,Raw Marks,23.6/25,25.0,40,23.6/25,94.4,False,True,False
